topic,size,pre_share,post_share,delta,top_words
6,626,0.02256334514584295,0.06760471956069752,0.045041374414854576,6_tails_tosses_toss_frequentist
9,564,0.028081790612059277,0.038504382009487914,0.010422591397428637,9_stimuli_neuron_circuits_chalmers
11,496,0.024700351954492567,0.03387674003335104,0.009176388078858472,11_liar_selfreference_selfreferential_toes
22,341,0.01609691684014098,0.02509360244362607,0.008996685603485089,22_indeterminism_freewill_determinist_nondeterministic
25,339,0.017168534182632873,0.025354383065989635,0.008185848883356762,25_anselm_omnipotence_mover_deities
1,946,0.049293058956648345,0.05737158803688144,0.008078529080233092,1_clock_presentism_simultaneity_clocks
19,356,0.01765982507618531,0.025298345267699217,0.007638520191513908,19_conserved_inertial_gravitation_symmetries
20,354,0.01882031261898908,0.024300417311171777,0.005480104692182696,20_doubting_meditations_descartess_res
27,299,0.01619468810022415,0.02129373698646625,0.005099048886242099,27_freewill_libertarian_disbelief_compatibilist
23,341,0.018106183268865848,0.022617884613138104,0.0045117013442722564,23_robots_robot_ais_programmed
7,593,0.03205898976649956,0.03581436110360292,0.0037553713371033595,7_nothingness_emptiness_existent_statue
15,411,0.0219919631567856,0.02502702034853956,0.003035057191753957,15_nonclassical_boolean_intuitionistic_logicism
8,578,0.03046767165617372,0.0328888954680416,0.0024212238118678786,8_posteriori_sensibility_noumena_noumenon
41,205,0.012409554811515846,0.014822171598535936,0.002412616787020091,41_simulated_simulations_simulate_simulator
32,259,0.014778124498673006,0.01605918402749253,0.001281059528819524,32_copenhagen_entanglement_spin_wavefunction
45,158,0.009837227430120462,0.011091896178702411,0.0012546687485819486,45_dasein_sein_daseins_essentia
2,895,0.04957544961016998,0.05069333882917364,0.0011178892190036593,2_gettier_jtb_doubting_fallibilism
26,331,0.018604662607728414,0.01956369690753317,0.0009590342998047549,26_artist_artists_sublime_arts
35,244,0.014065065961736237,0.014983387439488377,0.0009183214777521397,35_infinities_infinitesimal_cardinality_transfinite
39,223,0.013969648557549747,0.014596711735218714,0.000627063177668967,39_falsifiability_unfalsifiable_falsificationism_swans
21,344,0.018789638541374026,0.018991605736162976,0.00020196719478894967,21_statue_uncaused_club_causa
10,505,0.02767217234190086,0.027823121034545786,0.0001509486926449255,10_scientism_bacons_wissenschaft_repeatable
40,215,0.012759012352968446,0.012857531740793177,9.85193878247307e-05,40_uniformity_abduction_swan_swans
36,238,0.014300276185561147,0.014125845227159334,-0.0001744309584018125,36_naturals_rationals_numerals_integer
17,369,0.020855776404203354,0.02038244564818798,-0.0004733307560153728,17_afterlife_dasein_resurrection_selfesteem
18,363,0.021457612859374996,0.020839570959276098,-0.0006180419000988979,18_chomsky_dictionaries_chomskys_nouns
29,278,0.016562215087109117,0.01570979588879165,-0.0008524191983174667,29_sinners_satan_fuel_theodicy
42,183,0.011226046976582785,0.00938832715977226,-0.0018377198168105253,42_sameness_indiscernibles_wholes_cardinality
44,175,0.011059742373703123,0.009011792753680916,-0.0020479496200222075,44_schelling_hegelian_dialectics_selfconsciousness
5,669,0.03857669371208463,0.03595009374666926,-0.002626599965415373,5_phd_departments_metaphilosophy_department
43,176,0.011856304693135167,0.008625992576189819,-0.0032303121169453483,43_omnipotence_omniscience_lift_foreknowledge
31,268,0.017916534282933938,0.014069286808257536,-0.003847247474676402,31_atheism_agnosticism_deities_atheistic
13,459,0.026402874272090378,0.022485525881506128,-0.00391734839058425,13_intuitionism_logicism_platonist_formalist
37,237,0.014896004503088821,0.010564646657927427,-0.004331357845161395,37_meat_vegan_cannibalism_cruelty
3,793,0.04440868715013822,0.039977281428084814,-0.0044314057220534026,3_immoral_criminal_penalty_abortion
30,276,0.017670330829309015,0.011436063026740368,-0.006234267802568647,30_tractatus_ludwig_logicophilosophicus_anscombe
38,237,0.01654971173436457,0.009456576797680057,-0.007093134936684514,38_pa_godels_unprovable_arithmetical
34,259,0.016571379347074033,0.008226299016292004,-0.00834508033078203,34_soundness_premisses_ponens_deductively
16,390,0.024061495787471833,0.014503901493936848,-0.009557594293534985,16_conditionals_connective_ifthen_raining
28,282,0.017837945469868926,0.007634839448443165,-0.01020310602142576,28_groundwork_maxims_imperatives_duties
14,421,0.026921149248041173,0.016555943106252077,-0.010365206141789096,14_dialogues_athens_apology_myths
12,466,0.028737199155393144,0.017519387456192168,-0.011217811699200976,12_zarathustra_genealogy_bermensch_herd
4,714,0.04137528547441894,0.02635312709209303,-0.015022158382325908,4_capitalism_labor_democracy_marxs
33,259,0.021849373695554283,0.00618988626138128,-0.015659487434173003,33_encyclopedias_introductions_isbn_intro
0,963,0.05381883233975741,0.03769667172241299,-0.016122160617344415,0_hominem_opponent_straw_herring
24,340,0.02475341585243744,0.006600368510141167,-0.018153047342296273,24_checker_disjunction_fitchstyle_discharging
